NationalNumber	Name	Tier	PrimaryType	SecondaryType	PreEvolution	HP	Attack	Defense	SpAttack	SpAttack	Speed	DefaultGender
1	Bulbasaur	LC	Grass	Poison		45	49	49	65	65	45	Random
2	Ivysaur	NFE	Grass	Poison	Bulbasaur	60	62	63	80	80	60	Random
3	Venusaur	UUBL	Grass	Poison	Ivysaur	80	82	83	100	100	80	Random
4	Charmander	LC	Fire	None		39	52	43	60	50	65	Random
5	Charmeleon	NFE	Fire	None	Charmander	58	64	58	80	65	80	Random
6	Charizard	UUBL	Fire	Flying	Charmeleon	78	84	78	109	85	100	Random
7	Squirtle	LC	Water	None		44	48	65	50	64	43	Random
8	Wartortle	NFE	Water	None	Squirtle	59	63	80	65	80	58	Random
9	Blastoise	UU	Water	None	Wartortle	79	83	100	85	105	78	Random
10	Caterpie	LC	Bug	None		45	30	35	20	20	45	Random
11	Metapod	NFE	Bug	None	Caterpie	50	20	55	25	25	30	Random
12	Butterfree	NU	Bug	Flying	Metapod	60	45	50	90	80	70	Random
13	Weedle	LC	Bug	Poison		40	35	30	20	20	50	Random
14	Kakuna	NFE	Bug	Poison	Weedle	45	25	50	25	25	35	Random
15	Beedrill	NU	Bug	Poison	Kakuna	65	90	40	45	80	75	Random
16	Pidgey	LC	Normal	Flying		40	45	40	35	35	56	Random
17	Pidgeotto	NFE	Normal	Flying	Pidgey	63	60	55	50	50	71	Random
18	Pidgeot	NU	Normal	Flying	Pidgeotto	83	80	75	70	70	101	Random
19	Rattata	LC	Normal	None		30	56	35	25	35	72	Random
20	Raticate	NU	Normal	None	Rattata	55	81	60	50	70	97	Random
21	Spearow	LC	Normal	Flying		40	60	30	31	31	70	Random
22	Fearow	NU	Normal	Flying	Spearow	65	90	65	61	61	100	Random
23	Ekans	LC	Poison	None		35	60	44	40	54	55	Random
24	Arbok	NU	Poison	None	Ekans	60	85	69	65	79	80	Random
25	Pikachu	UU	Electric	None	Pichu	35	55	40	50	50	90	Random
26	Raichu	NUBL	Electric	None	Pikachu	60	90	55	90	80	110	Random
27	Sandshrew	LC	Ground	None		50	75	85	20	30	40	Random
28	Sandslash	UU	Ground	None	Sandshrew	75	100	110	45	55	65	Random
29	Nidoran♀	LC	Poison	None		55	47	52	40	40	41	Random
30	Nidorina	NFE	Poison	None	Nidoran♀	70	62	67	55	55	56	Random
31	Nidoqueen	UU	Poison	Ground	Nidorina	90	92	87	75	85	76	Random
32	Nidoran♂	LC	Poison	None		46	57	40	40	40	50	Random
33	Nidorino	NFE	Poison	None	Nidoran♂	61	72	57	55	55	65	Random
34	Nidoking	OU	Poison	Ground	Nidorino	81	102	77	85	75	85	Random
35	Clefairy	NFE	Normal	None	Cleffa	70	45	48	60	65	35	Random
36	Clefable	UUBL	Normal	None	Clefairy	95	70	73	95	90	60	Random
37	Vulpix	LC	Fire	None		38	41	40	50	65	65	Random
38	Ninetales	NU	Fire	None	Vulpix	73	76	75	81	100	100	Random
39	Jigglypuff	NFE	Normal	Normal	Igglybuff	115	45	20	45	25	20	Random
40	Wigglytuff	NU	Normal	Normal	Jigglypuff	140	70	45	85	50	45	Random
41	Zubat	LC	Poison	Flying		40	45	35	30	40	55	Random
42	Golbat	NFE	Poison	Flying	Zubat	75	80	70	65	75	90	Random
43	Oddish	LC	Grass	Poison		45	50	55	75	65	30	Random
44	Gloom	NU	Grass	Poison	Oddish	60	65	70	85	75	40	Random
45	Vileplume	UU	Grass	Poison	Gloom	75	80	85	110	90	50	Random
46	Paras	LC	Bug	Grass		35	70	55	45	55	25	Random
47	Parasect	NU	Bug	Grass	Paras	60	95	80	60	80	30	Random
48	Venonat	LC	Bug	Poison		60	55	50	40	55	45	Random
49	Venomoth	NU	Bug	Poison	Venonat	70	65	60	90	75	90	Random
50	Diglett	LC	Ground	None		10	55	25	35	45	95	Random
51	Dugtrio	NU	Ground	None	Diglett	35	80	50	50	70	120	Random
52	Meowth	LC	Normal	None		40	45	35	40	40	90	Random
53	Persian	NU	Normal	None	Meowth	65	70	60	65	65	115	Random
54	Psyduck	LC	Water	None		50	52	48	65	50	55	Random
55	Golduck	NUBL	Water	None	Psyduck	80	82	78	95	80	85	Random
56	Mankey	LC	Fighting	None		40	80	35	35	45	70	Random
57	Primeape	NU	Fighting	None	Mankey	65	105	60	60	70	95	Random
58	Growlithe	LC	Fire	None		55	70	45	70	50	60	Random
